DateTime,Breathing
2024-12-03 20:55:05.972000+00:00,521
2024-12-03 20:55:06.011000+00:00,518
2024-12-03 20:55:06.050000+00:00,516
2024-12-03 20:55:06.089000+00:00,515
2024-12-03 20:55:06.128000+00:00,513
2024-12-03 20:55:06.167000+00:00,510
2024-12-03 20:55:06.206000+00:00,509
2024-12-03 20:55:06.246000+00:00,507
2024-12-03 20:55:06.285000+00:00,504
2024-12-03 20:55:06.324000+00:00,502
2024-12-03 20:55:06.363000+00:00,499
2024-12-03 20:55:06.402000+00:00,498
2024-12-03 20:55:06.441000+00:00,496
2024-12-03 20:55:06.480000+00:00,495
2024-12-03 20:55:06.519000+00:00,494
2024-12-03 20:55:06.558000+00:00,493
2024-12-03 20:55:06.597000+00:00,493
2024-12-03 20:55:06.636000+00:00,494
2024-12-03 20:55:06.675000+00:00,497
2024-12-03 20:55:06.714000+00:00,500
2024-12-03 20:55:06.753000+00:00,505
2024-12-03 20:55:06.792000+00:00,509
2024-12-03 20:55:06.831000+00:00,510
2024-12-03 20:55:06.871000+00:00,510
2024-12-03 20:55:06.910000+00:00,508
2024-12-03 20:55:06.949000+00:00,506
2024-12-03 20:55:06.988000+00:00,503
2024-12-03 20:55:07.027000+00:00,501
2024-12-03 20:55:07.066000+00:00,499
2024-12-03 20:55:07.105000+00:00,497
2024-12-03 20:55:07.144000+00:00,495
2024-12-03 20:55:07.183000+00:00,493
2024-12-03 20:55:07.222000+00:00,492
2024-12-03 20:55:07.261000+00:00,490
2024-12-03 20:55:07.300000+00:00,490
2024-12-03 20:55:07.339000+00:00,489
2024-12-03 20:55:07.378000+00:00,488
2024-12-03 20:55:07.417000+00:00,488
2024-12-03 20:55:07.456000+00:00,488
2024-12-03 20:55:07.496000+00:00,487
2024-12-03 20:55:07.535000+00:00,487
2024-12-03 20:55:07.574000+00:00,486
2024-12-03 20:55:07.613000+00:00,486
2024-12-03 20:55:07.652000+00:00,485
2024-12-03 20:55:07.691000+00:00,486
2024-12-03 20:55:07.730000+00:00,486
2024-12-03 20:55:07.769000+00:00,486
2024-12-03 20:55:07.808000+00:00,486
2024-12-03 20:55:07.847000+00:00,486
2024-12-03 20:55:07.886000+00:00,487
2024-12-03 20:55:07.925000+00:00,487
2024-12-03 20:55:07.964000+00:00,489
2024-12-03 20:55:08.003000+00:00,488
2024-12-03 20:55:08.042000+00:00,489
2024-12-03 20:55:08.081000+00:00,489
2024-12-03 20:55:08.121000+00:00,490
2024-12-03 20:55:08.160000+00:00,493
2024-12-03 20:55:08.199000+00:00,499
2024-12-03 20:55:08.238000+00:00,508
2024-12-03 20:55:08.277000+00:00,520
2024-12-03 20:55:08.316000+00:00,532
2024-12-03 20:55:08.355000+00:00,542
2024-12-03 20:55:08.394000+00:00,550
2024-12-03 20:55:08.433000+00:00,553
2024-12-03 20:55:08.472000+00:00,552
2024-12-03 20:55:08.511000+00:00,549
2024-12-03 20:55:08.550000+00:00,544
2024-12-03 20:55:08.589000+00:00,538
2024-12-03 20:55:08.628000+00:00,533
2024-12-03 20:55:08.667000+00:00,529
2024-12-03 20:55:08.706000+00:00,526
2024-12-03 20:55:08.746000+00:00,523
2024-12-03 20:55:08.785000+00:00,521
2024-12-03 20:55:08.824000+00:00,518
2024-12-03 20:55:08.863000+00:00,515
2024-12-03 20:55:08.902000+00:00,512
2024-12-03 20:55:08.941000+00:00,511
2024-12-03 20:55:08.980000+00:00,509
2024-12-03 20:55:09.019000+00:00,508
2024-12-03 20:55:09.058000+00:00,507
2024-12-03 20:55:09.097000+00:00,505
2024-12-03 20:55:09.136000+00:00,504
2024-12-03 20:55:09.175000+00:00,504
2024-12-03 20:55:09.214000+00:00,504
2024-12-03 20:55:09.253000+00:00,503
2024-12-03 20:55:09.292000+00:00,503
2024-12-03 20:55:09.331000+00:00,502
2024-12-03 20:55:09.371000+00:00,501
2024-12-03 20:55:09.410000+00:00,501
2024-12-03 20:55:09.449000+00:00,500
2024-12-03 20:55:09.488000+00:00,500
2024-12-03 20:55:09.527000+00:00,500
2024-12-03 20:55:09.566000+00:00,501
2024-12-03 20:55:09.605000+00:00,501
2024-12-03 20:55:09.644000+00:00,502
2024-12-03 20:55:09.683000+00:00,502
2024-12-03 20:55:09.722000+00:00,503
2024-12-03 20:55:09.761000+00:00,502
2024-12-03 20:55:09.800000+00:00,502
2024-12-03 20:55:09.839000+00:00,502
2024-12-03 20:55:09.878000+00:00,501
2024-12-03 20:55:09.917000+00:00,501
2024-12-03 20:55:09.956000+00:00,501
2024-12-03 20:55:09.996000+00:00,500
2024-12-03 20:55:10.035000+00:00,500
2024-12-03 20:55:10.074000+00:00,499
2024-12-03 20:55:10.113000+00:00,499
2024-12-03 20:55:10.152000+00:00,498
2024-12-03 20:55:10.191000+00:00,499
2024-12-03 20:55:10.230000+00:00,499
2024-12-03 20:55:10.269000+00:00,501
2024-12-03 20:55:10.308000+00:00,501
2024-12-03 20:55:10.347000+00:00,501
2024-12-03 20:55:10.386000+00:00,500
2024-12-03 20:55:10.425000+00:00,500
2024-12-03 20:55:10.464000+00:00,499
2024-12-03 20:55:10.503000+00:00,497
2024-12-03 20:55:10.542000+00:00,495
2024-12-03 20:55:10.581000+00:00,493
2024-12-03 20:55:10.621000+00:00,492
2024-12-03 20:55:10.660000+00:00,491
2024-12-03 20:55:10.699000+00:00,490
2024-12-03 20:55:10.738000+00:00,490
2024-12-03 20:55:10.777000+00:00,490
2024-12-03 20:55:10.816000+00:00,491
2024-12-03 20:55:10.855000+00:00,492
2024-12-03 20:55:10.894000+00:00,494
2024-12-03 20:55:10.933000+00:00,495
2024-12-03 20:55:10.972000+00:00,496
2024-12-03 20:55:11.011000+00:00,498
2024-12-03 20:55:11.050000+00:00,501
2024-12-03 20:55:11.089000+00:00,502
2024-12-03 20:55:11.128000+00:00,504
2024-12-03 20:55:11.167000+00:00,504
2024-12-03 20:55:11.206000+00:00,504
2024-12-03 20:55:11.246000+00:00,503
2024-12-03 20:55:11.285000+00:00,502
2024-12-03 20:55:11.324000+00:00,501
2024-12-03 20:55:11.363000+00:00,499
2024-12-03 20:55:11.402000+00:00,498
2024-12-03 20:55:11.441000+00:00,497
2024-12-03 20:55:11.480000+00:00,496
2024-12-03 20:55:11.519000+00:00,495
2024-12-03 20:55:11.558000+00:00,495
2024-12-03 20:55:11.597000+00:00,494
2024-12-03 20:55:11.636000+00:00,493
2024-12-03 20:55:11.675000+00:00,494
2024-12-03 20:55:11.714000+00:00,493
2024-12-03 20:55:11.753000+00:00,494
2024-12-03 20:55:11.792000+00:00,495
2024-12-03 20:55:11.831000+00:00,496
2024-12-03 20:55:11.871000+00:00,497
2024-12-03 20:55:11.910000+00:00,498
2024-12-03 20:55:11.949000+00:00,498
2024-12-03 20:55:11.988000+00:00,499
2024-12-03 20:55:12.027000+00:00,500
2024-12-03 20:55:12.066000+00:00,501
2024-12-03 20:55:12.105000+00:00,503
2024-12-03 20:55:12.144000+00:00,503
2024-12-03 20:55:12.183000+00:00,503
2024-12-03 20:55:12.222000+00:00,504
2024-12-03 20:55:12.261000+00:00,505
2024-12-03 20:55:12.300000+00:00,505
2024-12-03 20:55:12.339000+00:00,505
2024-12-03 20:55:12.378000+00:00,504
2024-12-03 20:55:12.417000+00:00,502
2024-12-03 20:55:12.456000+00:00,501
2024-12-03 20:55:12.496000+00:00,499
2024-12-03 20:55:12.535000+00:00,497
2024-12-03 20:55:12.574000+00:00,496
2024-12-03 20:55:12.613000+00:00,495
2024-12-03 20:55:12.652000+00:00,495
2024-12-03 20:55:12.691000+00:00,496
2024-12-03 20:55:12.730000+00:00,498
2024-12-03 20:55:12.769000+00:00,500
2024-12-03 20:55:12.808000+00:00,504
2024-12-03 20:55:12.847000+00:00,507
2024-12-03 20:55:12.886000+00:00,510
2024-12-03 20:55:12.925000+00:00,512
2024-12-03 20:55:12.964000+00:00,513
2024-12-03 20:55:13.003000+00:00,515
2024-12-03 20:55:13.042000+00:00,516
2024-12-03 20:55:13.081000+00:00,516
2024-12-03 20:55:13.121000+00:00,516
2024-12-03 20:55:13.160000+00:00,515
2024-12-03 20:55:13.199000+00:00,514
2024-12-03 20:55:13.238000+00:00,512
2024-12-03 20:55:13.277000+00:00,510
2024-12-03 20:55:13.316000+00:00,508
2024-12-03 20:55:13.355000+00:00,507
2024-12-03 20:55:13.394000+00:00,505
2024-12-03 20:55:13.433000+00:00,505
2024-12-03 20:55:13.472000+00:00,504
2024-12-03 20:55:13.511000+00:00,502
2024-12-03 20:55:13.550000+00:00,501
2024-12-03 20:55:13.589000+00:00,500
2024-12-03 20:55:13.628000+00:00,499
2024-12-03 20:55:13.667000+00:00,499
2024-12-03 20:55:13.706000+00:00,498
2024-12-03 20:55:13.746000+00:00,498
2024-12-03 20:55:13.785000+00:00,497
2024-12-03 20:55:13.824000+00:00,498
2024-12-03 20:55:13.863000+00:00,497
2024-12-03 20:55:13.902000+00:00,497
2024-12-03 20:55:13.941000+00:00,497
2024-12-03 20:55:13.980000+00:00,497
2024-12-03 20:55:14.019000+00:00,498
2024-12-03 20:55:14.058000+00:00,498
2024-12-03 20:55:14.097000+00:00,499
2024-12-03 20:55:14.136000+00:00,500
2024-12-03 20:55:14.175000+00:00,500
2024-12-03 20:55:14.214000+00:00,502
2024-12-03 20:55:14.253000+00:00,503
2024-12-03 20:55:14.292000+00:00,504
2024-12-03 20:55:14.331000+00:00,505
2024-12-03 20:55:14.371000+00:00,506
2024-12-03 20:55:14.410000+00:00,506
2024-12-03 20:55:14.449000+00:00,506
2024-12-03 20:55:14.488000+00:00,506
2024-12-03 20:55:14.527000+00:00,506
2024-12-03 20:55:14.566000+00:00,506
2024-12-03 20:55:14.605000+00:00,506
2024-12-03 20:55:14.644000+00:00,506
2024-12-03 20:55:14.683000+00:00,506
2024-12-03 20:55:14.722000+00:00,505
2024-12-03 20:55:14.761000+00:00,504
2024-12-03 20:55:14.800000+00:00,504
2024-12-03 20:55:14.839000+00:00,504
2024-12-03 20:55:14.878000+00:00,504
2024-12-03 20:55:14.917000+00:00,504
2024-12-03 20:55:14.956000+00:00,504
2024-12-03 20:55:14.996000+00:00,504
2024-12-03 20:55:15.035000+00:00,504
2024-12-03 20:55:15.074000+00:00,504
2024-12-03 20:55:15.113000+00:00,504
2024-12-03 20:55:15.152000+00:00,504
2024-12-03 20:55:15.191000+00:00,505
2024-12-03 20:55:15.230000+00:00,505
2024-12-03 20:55:15.269000+00:00,505
2024-12-03 20:55:15.308000+00:00,505
2024-12-03 20:55:15.347000+00:00,504
2024-12-03 20:55:15.386000+00:00,504
2024-12-03 20:55:15.425000+00:00,504
2024-12-03 20:55:15.464000+00:00,503
2024-12-03 20:55:15.503000+00:00,503
2024-12-03 20:55:15.542000+00:00,503
2024-12-03 20:55:15.581000+00:00,502
2024-12-03 20:55:15.621000+00:00,501
2024-12-03 20:55:15.660000+00:00,501
2024-12-03 20:55:15.699000+00:00,500
2024-12-03 20:55:15.738000+00:00,501
2024-12-03 20:55:15.777000+00:00,501
2024-12-03 20:55:15.816000+00:00,500
2024-12-03 20:55:15.855000+00:00,500
2024-12-03 20:55:15.894000+00:00,499
2024-12-03 20:55:15.933000+00:00,500
2024-12-03 20:55:15.972000+00:00,500
2024-12-03 20:55:16.011000+00:00,501
2024-12-03 20:55:16.050000+00:00,502
2024-12-03 20:55:16.089000+00:00,503
2024-12-03 20:55:16.128000+00:00,504
2024-12-03 20:55:16.167000+00:00,505
2024-12-03 20:55:16.206000+00:00,506
2024-12-03 20:55:16.246000+00:00,507
2024-12-03 20:55:16.285000+00:00,507
2024-12-03 20:55:16.324000+00:00,507
2024-12-03 20:55:16.363000+00:00,506
2024-12-03 20:55:16.402000+00:00,506
2024-12-03 20:55:16.441000+00:00,506
2024-12-03 20:55:16.480000+00:00,506
2024-12-03 20:55:16.519000+00:00,505
2024-12-03 20:55:16.558000+00:00,503
2024-12-03 20:55:16.597000+00:00,503
2024-12-03 20:55:16.636000+00:00,502
2024-12-03 20:55:16.675000+00:00,501
2024-12-03 20:55:16.714000+00:00,501
2024-12-03 20:55:16.753000+00:00,501
2024-12-03 20:55:16.792000+00:00,502
2024-12-03 20:55:16.831000+00:00,503
2024-12-03 20:55:16.871000+00:00,506
2024-12-03 20:55:16.910000+00:00,510
2024-12-03 20:55:16.949000+00:00,516
2024-12-03 20:55:16.988000+00:00,521
2024-12-03 20:55:17.027000+00:00,527
2024-12-03 20:55:17.066000+00:00,533
2024-12-03 20:55:17.105000+00:00,540
2024-12-03 20:55:17.144000+00:00,548
2024-12-03 20:55:17.183000+00:00,555
2024-12-03 20:55:17.222000+00:00,564
2024-12-03 20:55:17.261000+00:00,573
2024-12-03 20:55:17.300000+00:00,582
2024-12-03 20:55:17.339000+00:00,593
2024-12-03 20:55:17.378000+00:00,605
2024-12-03 20:55:17.417000+00:00,617
2024-12-03 20:55:17.456000+00:00,628
2024-12-03 20:55:17.496000+00:00,640
2024-12-03 20:55:17.535000+00:00,651
2024-12-03 20:55:17.574000+00:00,661
2024-12-03 20:55:17.613000+00:00,670
2024-12-03 20:55:17.652000+00:00,678
2024-12-03 20:55:17.691000+00:00,684
2024-12-03 20:55:17.730000+00:00,690
2024-12-03 20:55:17.769000+00:00,694
2024-12-03 20:55:17.808000+00:00,696
2024-12-03 20:55:17.847000+00:00,698
2024-12-03 20:55:17.886000+00:00,699
2024-12-03 20:55:17.925000+00:00,698
2024-12-03 20:55:17.964000+00:00,698
2024-12-03 20:55:18.003000+00:00,697
2024-12-03 20:55:18.042000+00:00,695
2024-12-03 20:55:18.081000+00:00,693
2024-12-03 20:55:18.121000+00:00,690
2024-12-03 20:55:18.160000+00:00,686
2024-12-03 20:55:18.199000+00:00,683
2024-12-03 20:55:18.238000+00:00,679
2024-12-03 20:55:18.277000+00:00,675
2024-12-03 20:55:18.316000+00:00,671
2024-12-03 20:55:18.355000+00:00,666
2024-12-03 20:55:18.394000+00:00,662
2024-12-03 20:55:18.433000+00:00,657
2024-12-03 20:55:18.472000+00:00,651
2024-12-03 20:55:18.511000+00:00,645
2024-12-03 20:55:18.550000+00:00,639
2024-12-03 20:55:18.589000+00:00,631
2024-12-03 20:55:18.628000+00:00,624
2024-12-03 20:55:18.667000+00:00,616
2024-12-03 20:55:18.706000+00:00,607
2024-12-03 20:55:18.746000+00:00,599
2024-12-03 20:55:18.785000+00:00,592
2024-12-03 20:55:18.824000+00:00,585
2024-12-03 20:55:18.863000+00:00,577
2024-12-03 20:55:18.902000+00:00,570
2024-12-03 20:55:18.941000+00:00,563
2024-12-03 20:55:18.980000+00:00,557
2024-12-03 20:55:19.019000+00:00,551
2024-12-03 20:55:19.058000+00:00,545
2024-12-03 20:55:19.097000+00:00,539
2024-12-03 20:55:19.136000+00:00,533
2024-12-03 20:55:19.175000+00:00,528
2024-12-03 20:55:19.214000+00:00,524
2024-12-03 20:55:19.253000+00:00,519
2024-12-03 20:55:19.292000+00:00,514
2024-12-03 20:55:19.331000+00:00,510
2024-12-03 20:55:19.371000+00:00,506
2024-12-03 20:55:19.410000+00:00,503
2024-12-03 20:55:19.449000+00:00,500
2024-12-03 20:55:19.488000+00:00,497
2024-12-03 20:55:19.527000+00:00,495
2024-12-03 20:55:19.566000+00:00,493
2024-12-03 20:55:19.605000+00:00,492
2024-12-03 20:55:19.644000+00:00,490
2024-12-03 20:55:19.683000+00:00,489
2024-12-03 20:55:19.722000+00:00,487
2024-12-03 20:55:19.761000+00:00,484
2024-12-03 20:55:19.800000+00:00,481
2024-12-03 20:55:19.839000+00:00,478
2024-12-03 20:55:19.878000+00:00,476
2024-12-03 20:55:19.917000+00:00,473
2024-12-03 20:55:19.956000+00:00,471
2024-12-03 20:55:19.996000+00:00,470
2024-12-03 20:55:20.035000+00:00,471
2024-12-03 20:55:20.074000+00:00,472
2024-12-03 20:55:20.113000+00:00,472
2024-12-03 20:55:20.152000+00:00,472
2024-12-03 20:55:20.191000+00:00,472
2024-12-03 20:55:20.230000+00:00,472
2024-12-03 20:55:20.269000+00:00,473
2024-12-03 20:55:20.308000+00:00,472
2024-12-03 20:55:20.347000+00:00,472
2024-12-03 20:55:20.386000+00:00,473
2024-12-03 20:55:20.425000+00:00,473
2024-12-03 20:55:20.464000+00:00,473
2024-12-03 20:55:20.503000+00:00,473
2024-12-03 20:55:20.542000+00:00,472
2024-12-03 20:55:20.581000+00:00,472
2024-12-03 20:55:20.621000+00:00,471
2024-12-03 20:55:20.660000+00:00,471
2024-12-03 20:55:20.699000+00:00,472
2024-12-03 20:55:20.738000+00:00,473
2024-12-03 20:55:20.777000+00:00,473
2024-12-03 20:55:20.816000+00:00,472
2024-12-03 20:55:20.855000+00:00,470
2024-12-03 20:55:20.894000+00:00,468
2024-12-03 20:55:20.933000+00:00,464
2024-12-03 20:55:20.972000+00:00,461
2024-12-03 20:55:21.011000+00:00,459
2024-12-03 20:55:21.050000+00:00,457
2024-12-03 20:55:21.089000+00:00,456
2024-12-03 20:55:21.128000+00:00,454
2024-12-03 20:55:21.167000+00:00,454
2024-12-03 20:55:21.206000+00:00,453
2024-12-03 20:55:21.246000+00:00,453
2024-12-03 20:55:21.285000+00:00,453
2024-12-03 20:55:21.324000+00:00,453
2024-12-03 20:55:21.363000+00:00,453
2024-12-03 20:55:21.402000+00:00,454
2024-12-03 20:55:21.441000+00:00,453
2024-12-03 20:55:21.480000+00:00,454
2024-12-03 20:55:21.519000+00:00,454
2024-12-03 20:55:21.558000+00:00,454
2024-12-03 20:55:21.597000+00:00,455
2024-12-03 20:55:21.636000+00:00,456
2024-12-03 20:55:21.675000+00:00,456
2024-12-03 20:55:21.714000+00:00,458
2024-12-03 20:55:21.753000+00:00,459
2024-12-03 20:55:21.792000+00:00,460
2024-12-03 20:55:21.831000+00:00,461
2024-12-03 20:55:21.871000+00:00,462
2024-12-03 20:55:21.910000+00:00,464
2024-12-03 20:55:21.949000+00:00,466
2024-12-03 20:55:21.988000+00:00,469
2024-12-03 20:55:22.027000+00:00,471
2024-12-03 20:55:22.066000+00:00,472
2024-12-03 20:55:22.105000+00:00,474
2024-12-03 20:55:22.144000+00:00,474
2024-12-03 20:55:22.183000+00:00,476
2024-12-03 20:55:22.222000+00:00,477
2024-12-03 20:55:22.261000+00:00,479
2024-12-03 20:55:22.300000+00:00,480
2024-12-03 20:55:22.339000+00:00,481
2024-12-03 20:55:22.378000+00:00,482
2024-12-03 20:55:22.417000+00:00,484
2024-12-03 20:55:22.456000+00:00,484
2024-12-03 20:55:22.496000+00:00,485
2024-12-03 20:55:22.535000+00:00,485
2024-12-03 20:55:22.574000+00:00,485
2024-12-03 20:55:22.613000+00:00,485
2024-12-03 20:55:22.652000+00:00,485
2024-12-03 20:55:22.691000+00:00,485
2024-12-03 20:55:22.730000+00:00,485
2024-12-03 20:55:22.769000+00:00,486
2024-12-03 20:55:22.808000+00:00,488
2024-12-03 20:55:22.847000+00:00,490
2024-12-03 20:55:22.886000+00:00,492
2024-12-03 20:55:22.925000+00:00,494
2024-12-03 20:55:22.964000+00:00,496
2024-12-03 20:55:23.003000+00:00,498
2024-12-03 20:55:23.042000+00:00,499
2024-12-03 20:55:23.081000+00:00,500
2024-12-03 20:55:23.121000+00:00,501
2024-12-03 20:55:23.160000+00:00,501
2024-12-03 20:55:23.199000+00:00,501
2024-12-03 20:55:23.238000+00:00,500
2024-12-03 20:55:23.277000+00:00,499
2024-12-03 20:55:23.316000+00:00,497
2024-12-03 20:55:23.355000+00:00,497
2024-12-03 20:55:23.394000+00:00,495
2024-12-03 20:55:23.433000+00:00,494
2024-12-03 20:55:23.472000+00:00,494
2024-12-03 20:55:23.511000+00:00,492
2024-12-03 20:55:23.550000+00:00,492
2024-12-03 20:55:23.589000+00:00,491
2024-12-03 20:55:23.628000+00:00,490
2024-12-03 20:55:23.667000+00:00,490
2024-12-03 20:55:23.706000+00:00,490
2024-12-03 20:55:23.746000+00:00,489
2024-12-03 20:55:23.785000+00:00,488
2024-12-03 20:55:23.824000+00:00,488
2024-12-03 20:55:23.863000+00:00,487
2024-12-03 20:55:23.902000+00:00,488
2024-12-03 20:55:23.941000+00:00,488
2024-12-03 20:55:23.980000+00:00,488
2024-12-03 20:55:24.019000+00:00,489
2024-12-03 20:55:24.058000+00:00,489
2024-12-03 20:55:24.097000+00:00,490
2024-12-03 20:55:24.136000+00:00,491
2024-12-03 20:55:24.175000+00:00,492
2024-12-03 20:55:24.214000+00:00,493
2024-12-03 20:55:24.253000+00:00,495
2024-12-03 20:55:24.292000+00:00,498
2024-12-03 20:55:24.331000+00:00,501
2024-12-03 20:55:24.371000+00:00,504
2024-12-03 20:55:24.410000+00:00,506
2024-12-03 20:55:24.449000+00:00,508
2024-12-03 20:55:24.488000+00:00,510
2024-12-03 20:55:24.527000+00:00,511
2024-12-03 20:55:24.566000+00:00,512
2024-12-03 20:55:24.605000+00:00,513
2024-12-03 20:55:24.644000+00:00,514
2024-12-03 20:55:24.683000+00:00,515
2024-12-03 20:55:24.722000+00:00,515
2024-12-03 20:55:24.761000+00:00,515
2024-12-03 20:55:24.800000+00:00,515
2024-12-03 20:55:24.839000+00:00,515
2024-12-03 20:55:24.878000+00:00,515
2024-12-03 20:55:24.917000+00:00,513
2024-12-03 20:55:24.956000+00:00,512
2024-12-03 20:55:24.996000+00:00,510
2024-12-03 20:55:25.035000+00:00,509
2024-12-03 20:55:25.074000+00:00,507
2024-12-03 20:55:25.113000+00:00,505
2024-12-03 20:55:25.152000+00:00,504
2024-12-03 20:55:25.191000+00:00,503
2024-12-03 20:55:25.230000+00:00,502
2024-12-03 20:55:25.269000+00:00,501
2024-12-03 20:55:25.308000+00:00,501
2024-12-03 20:55:25.347000+00:00,502
2024-12-03 20:55:25.386000+00:00,502
2024-12-03 20:55:25.425000+00:00,502
2024-12-03 20:55:25.464000+00:00,503
2024-12-03 20:55:25.503000+00:00,503
2024-12-03 20:55:25.542000+00:00,503
2024-12-03 20:55:25.581000+00:00,503
2024-12-03 20:55:25.621000+00:00,503
2024-12-03 20:55:25.660000+00:00,502
2024-12-03 20:55:25.699000+00:00,501
2024-12-03 20:55:25.738000+00:00,500
2024-12-03 20:55:25.777000+00:00,500
2024-12-03 20:55:25.816000+00:00,500
2024-12-03 20:55:25.855000+00:00,500
2024-12-03 20:55:25.894000+00:00,499
2024-12-03 20:55:25.933000+00:00,498
2024-12-03 20:55:25.972000+00:00,498
2024-12-03 20:55:26.011000+00:00,498
2024-12-03 20:55:26.050000+00:00,498
2024-12-03 20:55:26.089000+00:00,498
2024-12-03 20:55:26.128000+00:00,498
2024-12-03 20:55:26.167000+00:00,498
2024-12-03 20:55:26.206000+00:00,498
2024-12-03 20:55:26.246000+00:00,497
2024-12-03 20:55:26.285000+00:00,497
2024-12-03 20:55:26.324000+00:00,497
2024-12-03 20:55:26.363000+00:00,498
2024-12-03 20:55:26.402000+00:00,499
2024-12-03 20:55:26.441000+00:00,501
2024-12-03 20:55:26.480000+00:00,502
2024-12-03 20:55:26.519000+00:00,504
2024-12-03 20:55:26.558000+00:00,507
2024-12-03 20:55:26.597000+00:00,509
2024-12-03 20:55:26.636000+00:00,511
2024-12-03 20:55:26.675000+00:00,514
2024-12-03 20:55:26.714000+00:00,516
2024-12-03 20:55:26.753000+00:00,516
2024-12-03 20:55:26.792000+00:00,516
2024-12-03 20:55:26.831000+00:00,515
2024-12-03 20:55:26.871000+00:00,514
2024-12-03 20:55:26.910000+00:00,512
2024-12-03 20:55:26.949000+00:00,509
2024-12-03 20:55:26.988000+00:00,507
2024-12-03 20:55:27.027000+00:00,506
2024-12-03 20:55:27.066000+00:00,505
2024-12-03 20:55:27.105000+00:00,505
2024-12-03 20:55:27.144000+00:00,506
2024-12-03 20:55:27.183000+00:00,507
