DateTime,Breathing
2024-12-03 20:55:07.871000+00:00,454
2024-12-03 20:55:07.910000+00:00,449
2024-12-03 20:55:07.949000+00:00,446
2024-12-03 20:55:07.988000+00:00,443
2024-12-03 20:55:08.027000+00:00,440
2024-12-03 20:55:08.066000+00:00,440
2024-12-03 20:55:08.105000+00:00,440
2024-12-03 20:55:08.144000+00:00,442
2024-12-03 20:55:08.183000+00:00,445
2024-12-03 20:55:08.222000+00:00,450
2024-12-03 20:55:08.261000+00:00,455
2024-12-03 20:55:08.300000+00:00,462
2024-12-03 20:55:08.339000+00:00,471
2024-12-03 20:55:08.378000+00:00,483
2024-12-03 20:55:08.417000+00:00,497
2024-12-03 20:55:08.456000+00:00,514
2024-12-03 20:55:08.496000+00:00,533
2024-12-03 20:55:08.535000+00:00,551
2024-12-03 20:55:08.574000+00:00,569
2024-12-03 20:55:08.613000+00:00,586
2024-12-03 20:55:08.652000+00:00,600
2024-12-03 20:55:08.691000+00:00,612
2024-12-03 20:55:08.730000+00:00,622
2024-12-03 20:55:08.769000+00:00,630
2024-12-03 20:55:08.808000+00:00,636
2024-12-03 20:55:08.847000+00:00,642
2024-12-03 20:55:08.886000+00:00,648
2024-12-03 20:55:08.925000+00:00,654
2024-12-03 20:55:08.964000+00:00,662
2024-12-03 20:55:09.003000+00:00,670
2024-12-03 20:55:09.042000+00:00,676
2024-12-03 20:55:09.081000+00:00,679
2024-12-03 20:55:09.121000+00:00,678
2024-12-03 20:55:09.160000+00:00,671
2024-12-03 20:55:09.199000+00:00,660
2024-12-03 20:55:09.238000+00:00,646
2024-12-03 20:55:09.277000+00:00,631
2024-12-03 20:55:09.316000+00:00,614
2024-12-03 20:55:09.355000+00:00,597
2024-12-03 20:55:09.394000+00:00,579
2024-12-03 20:55:09.433000+00:00,560
2024-12-03 20:55:09.472000+00:00,540
2024-12-03 20:55:09.511000+00:00,519
2024-12-03 20:55:09.550000+00:00,498
2024-12-03 20:55:09.589000+00:00,477
2024-12-03 20:55:09.628000+00:00,458
2024-12-03 20:55:09.667000+00:00,442
2024-12-03 20:55:09.706000+00:00,429
2024-12-03 20:55:09.746000+00:00,420
2024-12-03 20:55:09.785000+00:00,412
2024-12-03 20:55:09.824000+00:00,406
2024-12-03 20:55:09.863000+00:00,403
2024-12-03 20:55:09.902000+00:00,399
2024-12-03 20:55:09.941000+00:00,398
2024-12-03 20:55:09.980000+00:00,399
2024-12-03 20:55:10.019000+00:00,400
2024-12-03 20:55:10.058000+00:00,402
2024-12-03 20:55:10.097000+00:00,405
2024-12-03 20:55:10.136000+00:00,405
2024-12-03 20:55:10.175000+00:00,404
2024-12-03 20:55:10.214000+00:00,403
2024-12-03 20:55:10.253000+00:00,402
2024-12-03 20:55:10.292000+00:00,401
2024-12-03 20:55:10.331000+00:00,400
2024-12-03 20:55:10.371000+00:00,401
2024-12-03 20:55:10.410000+00:00,401
2024-12-03 20:55:10.449000+00:00,401
2024-12-03 20:55:10.488000+00:00,402
2024-12-03 20:55:10.527000+00:00,403
2024-12-03 20:55:10.566000+00:00,403
2024-12-03 20:55:10.605000+00:00,404
2024-12-03 20:55:10.644000+00:00,406
2024-12-03 20:55:10.683000+00:00,407
2024-12-03 20:55:10.722000+00:00,410
2024-12-03 20:55:10.761000+00:00,415
2024-12-03 20:55:10.800000+00:00,424
2024-12-03 20:55:10.839000+00:00,435
2024-12-03 20:55:10.878000+00:00,447
2024-12-03 20:55:10.917000+00:00,460
2024-12-03 20:55:10.956000+00:00,468
2024-12-03 20:55:10.996000+00:00,476
2024-12-03 20:55:11.035000+00:00,487
2024-12-03 20:55:11.074000+00:00,501
2024-12-03 20:55:11.113000+00:00,518
2024-12-03 20:55:11.152000+00:00,536
2024-12-03 20:55:11.191000+00:00,555
2024-12-03 20:55:11.230000+00:00,573
2024-12-03 20:55:11.269000+00:00,590
2024-12-03 20:55:11.308000+00:00,609
2024-12-03 20:55:11.347000+00:00,630
2024-12-03 20:55:11.386000+00:00,651
2024-12-03 20:55:11.425000+00:00,673
2024-12-03 20:55:11.464000+00:00,693
2024-12-03 20:55:11.503000+00:00,707
2024-12-03 20:55:11.542000+00:00,717
2024-12-03 20:55:11.581000+00:00,723
2024-12-03 20:55:11.621000+00:00,728
2024-12-03 20:55:11.660000+00:00,729
2024-12-03 20:55:11.699000+00:00,729
2024-12-03 20:55:11.738000+00:00,723
2024-12-03 20:55:11.777000+00:00,710
2024-12-03 20:55:11.816000+00:00,692
2024-12-03 20:55:11.855000+00:00,672
2024-12-03 20:55:11.894000+00:00,652
2024-12-03 20:55:11.933000+00:00,633
2024-12-03 20:55:11.972000+00:00,619
2024-12-03 20:55:12.011000+00:00,605
2024-12-03 20:55:12.050000+00:00,591
2024-12-03 20:55:12.089000+00:00,581
2024-12-03 20:55:12.128000+00:00,574
2024-12-03 20:55:12.167000+00:00,568
2024-12-03 20:55:12.206000+00:00,564
2024-12-03 20:55:12.246000+00:00,559
2024-12-03 20:55:12.285000+00:00,554
2024-12-03 20:55:12.324000+00:00,549
2024-12-03 20:55:12.363000+00:00,545
2024-12-03 20:55:12.402000+00:00,541
2024-12-03 20:55:12.441000+00:00,538
2024-12-03 20:55:12.480000+00:00,535
2024-12-03 20:55:12.519000+00:00,532
2024-12-03 20:55:12.558000+00:00,529
2024-12-03 20:55:12.597000+00:00,526
2024-12-03 20:55:12.636000+00:00,524
2024-12-03 20:55:12.675000+00:00,523
2024-12-03 20:55:12.714000+00:00,522
2024-12-03 20:55:12.753000+00:00,518
2024-12-03 20:55:12.792000+00:00,511
2024-12-03 20:55:12.831000+00:00,503
2024-12-03 20:55:12.871000+00:00,491
2024-12-03 20:55:12.910000+00:00,480
2024-12-03 20:55:12.949000+00:00,469
2024-12-03 20:55:12.988000+00:00,457
2024-12-03 20:55:13.027000+00:00,446
2024-12-03 20:55:13.066000+00:00,434
2024-12-03 20:55:13.105000+00:00,423
2024-12-03 20:55:13.144000+00:00,411
2024-12-03 20:55:13.183000+00:00,401
2024-12-03 20:55:13.222000+00:00,391
2024-12-03 20:55:13.261000+00:00,384
2024-12-03 20:55:13.300000+00:00,378
2024-12-03 20:55:13.339000+00:00,373
2024-12-03 20:55:13.378000+00:00,369
2024-12-03 20:55:13.417000+00:00,366
2024-12-03 20:55:13.456000+00:00,365
2024-12-03 20:55:13.496000+00:00,364
2024-12-03 20:55:13.535000+00:00,366
2024-12-03 20:55:13.574000+00:00,367
2024-12-03 20:55:13.613000+00:00,369
2024-12-03 20:55:13.652000+00:00,372
2024-12-03 20:55:13.691000+00:00,375
2024-12-03 20:55:13.730000+00:00,380
2024-12-03 20:55:13.769000+00:00,385
2024-12-03 20:55:13.808000+00:00,389
2024-12-03 20:55:13.847000+00:00,391
2024-12-03 20:55:13.886000+00:00,393
2024-12-03 20:55:13.925000+00:00,395
2024-12-03 20:55:13.964000+00:00,397
2024-12-03 20:55:14.003000+00:00,400
2024-12-03 20:55:14.042000+00:00,403
2024-12-03 20:55:14.081000+00:00,405
2024-12-03 20:55:14.121000+00:00,408
2024-12-03 20:55:14.160000+00:00,410
2024-12-03 20:55:14.199000+00:00,412
2024-12-03 20:55:14.238000+00:00,415
2024-12-03 20:55:14.277000+00:00,417
2024-12-03 20:55:14.316000+00:00,419
2024-12-03 20:55:14.355000+00:00,421
2024-12-03 20:55:14.394000+00:00,423
2024-12-03 20:55:14.433000+00:00,426
2024-12-03 20:55:14.472000+00:00,428
2024-12-03 20:55:14.511000+00:00,428
2024-12-03 20:55:14.550000+00:00,428
2024-12-03 20:55:14.589000+00:00,427
2024-12-03 20:55:14.628000+00:00,427
2024-12-03 20:55:14.667000+00:00,427
2024-12-03 20:55:14.706000+00:00,428
2024-12-03 20:55:14.746000+00:00,427
2024-12-03 20:55:14.785000+00:00,428
2024-12-03 20:55:14.824000+00:00,430
2024-12-03 20:55:14.863000+00:00,434
2024-12-03 20:55:14.902000+00:00,440
2024-12-03 20:55:14.941000+00:00,448
2024-12-03 20:55:14.980000+00:00,455
2024-12-03 20:55:15.019000+00:00,461
2024-12-03 20:55:15.058000+00:00,466
2024-12-03 20:55:15.097000+00:00,469
2024-12-03 20:55:15.136000+00:00,473
2024-12-03 20:55:15.175000+00:00,475
2024-12-03 20:55:15.214000+00:00,476
2024-12-03 20:55:15.253000+00:00,478
2024-12-03 20:55:15.292000+00:00,482
2024-12-03 20:55:15.331000+00:00,490
2024-12-03 20:55:15.371000+00:00,502
2024-12-03 20:55:15.410000+00:00,518
2024-12-03 20:55:15.449000+00:00,536
2024-12-03 20:55:15.488000+00:00,553
2024-12-03 20:55:15.527000+00:00,567
2024-12-03 20:55:15.566000+00:00,578
2024-12-03 20:55:15.605000+00:00,588
2024-12-03 20:55:15.644000+00:00,596
2024-12-03 20:55:15.683000+00:00,599
2024-12-03 20:55:15.722000+00:00,598
2024-12-03 20:55:15.761000+00:00,592
2024-12-03 20:55:15.800000+00:00,584
2024-12-03 20:55:15.839000+00:00,574
2024-12-03 20:55:15.878000+00:00,562
2024-12-03 20:55:15.917000+00:00,550
2024-12-03 20:55:15.956000+00:00,538
2024-12-03 20:55:15.996000+00:00,529
2024-12-03 20:55:16.035000+00:00,524
2024-12-03 20:55:16.074000+00:00,520
2024-12-03 20:55:16.113000+00:00,517
2024-12-03 20:55:16.152000+00:00,513
2024-12-03 20:55:16.191000+00:00,509
2024-12-03 20:55:16.230000+00:00,505
2024-12-03 20:55:16.269000+00:00,501
2024-12-03 20:55:16.308000+00:00,498
2024-12-03 20:55:16.347000+00:00,495
2024-12-03 20:55:16.386000+00:00,492
2024-12-03 20:55:16.425000+00:00,489
2024-12-03 20:55:16.464000+00:00,486
2024-12-03 20:55:16.503000+00:00,483
2024-12-03 20:55:16.542000+00:00,480
2024-12-03 20:55:16.581000+00:00,476
2024-12-03 20:55:16.621000+00:00,471
2024-12-03 20:55:16.660000+00:00,466
2024-12-03 20:55:16.699000+00:00,461
2024-12-03 20:55:16.738000+00:00,457
2024-12-03 20:55:16.777000+00:00,454
2024-12-03 20:55:16.816000+00:00,451
2024-12-03 20:55:16.855000+00:00,449
2024-12-03 20:55:16.894000+00:00,447
2024-12-03 20:55:16.933000+00:00,446
2024-12-03 20:55:16.972000+00:00,448
2024-12-03 20:55:17.011000+00:00,451
2024-12-03 20:55:17.050000+00:00,455
2024-12-03 20:55:17.089000+00:00,458
2024-12-03 20:55:17.128000+00:00,461
2024-12-03 20:55:17.167000+00:00,462
2024-12-03 20:55:17.206000+00:00,464
2024-12-03 20:55:17.246000+00:00,465
2024-12-03 20:55:17.285000+00:00,465
2024-12-03 20:55:17.324000+00:00,466
2024-12-03 20:55:17.363000+00:00,469
2024-12-03 20:55:17.402000+00:00,476
2024-12-03 20:55:17.441000+00:00,484
2024-12-03 20:55:17.480000+00:00,496
2024-12-03 20:55:17.519000+00:00,510
2024-12-03 20:55:17.558000+00:00,526
2024-12-03 20:55:17.597000+00:00,543
2024-12-03 20:55:17.636000+00:00,561
2024-12-03 20:55:17.675000+00:00,581
2024-12-03 20:55:17.714000+00:00,602
2024-12-03 20:55:17.753000+00:00,625
2024-12-03 20:55:17.792000+00:00,654
2024-12-03 20:55:17.831000+00:00,686
2024-12-03 20:55:17.871000+00:00,725
2024-12-03 20:55:17.910000+00:00,766
2024-12-03 20:55:17.949000+00:00,813
2024-12-03 20:55:17.988000+00:00,863
2024-12-03 20:55:18.027000+00:00,911
2024-12-03 20:55:18.066000+00:00,950
2024-12-03 20:55:18.105000+00:00,975
2024-12-03 20:55:18.144000+00:00,991
2024-12-03 20:55:18.183000+00:00,1001
2024-12-03 20:55:18.222000+00:00,1009
2024-12-03 20:55:18.261000+00:00,1013
2024-12-03 20:55:18.300000+00:00,1016
2024-12-03 20:55:18.339000+00:00,1018
2024-12-03 20:55:18.378000+00:00,1020
2024-12-03 20:55:18.417000+00:00,1021
2024-12-03 20:55:18.456000+00:00,1021
2024-12-03 20:55:18.496000+00:00,1022
2024-12-03 20:55:18.535000+00:00,1022
2024-12-03 20:55:18.574000+00:00,1023
2024-12-03 20:55:18.613000+00:00,1022
2024-12-03 20:55:18.652000+00:00,1023
2024-12-03 20:55:18.691000+00:00,1023
2024-12-03 20:55:18.730000+00:00,1023
2024-12-03 20:55:18.769000+00:00,1023
2024-12-03 20:55:18.808000+00:00,1023
2024-12-03 20:55:18.847000+00:00,1023
2024-12-03 20:55:18.886000+00:00,1023
2024-12-03 20:55:18.925000+00:00,1023
2024-12-03 20:55:18.964000+00:00,1023
2024-12-03 20:55:19.003000+00:00,1023
2024-12-03 20:55:19.042000+00:00,1023
2024-12-03 20:55:19.081000+00:00,1023
2024-12-03 20:55:19.121000+00:00,1023
2024-12-03 20:55:19.160000+00:00,1023
2024-12-03 20:55:19.199000+00:00,1023
2024-12-03 20:55:19.238000+00:00,1023
2024-12-03 20:55:19.277000+00:00,1023
2024-12-03 20:55:19.316000+00:00,1021
2024-12-03 20:55:19.355000+00:00,1015
2024-12-03 20:55:19.394000+00:00,1004
2024-12-03 20:55:19.433000+00:00,989
2024-12-03 20:55:19.472000+00:00,973
2024-12-03 20:55:19.511000+00:00,954
2024-12-03 20:55:19.550000+00:00,936
2024-12-03 20:55:19.589000+00:00,917
2024-12-03 20:55:19.628000+00:00,898
2024-12-03 20:55:19.667000+00:00,880
2024-12-03 20:55:19.706000+00:00,863
2024-12-03 20:55:19.746000+00:00,844
2024-12-03 20:55:19.785000+00:00,819
2024-12-03 20:55:19.824000+00:00,786
2024-12-03 20:55:19.863000+00:00,739
2024-12-03 20:55:19.902000+00:00,677
2024-12-03 20:55:19.941000+00:00,601
2024-12-03 20:55:19.980000+00:00,515
2024-12-03 20:55:20.019000+00:00,423
2024-12-03 20:55:20.058000+00:00,334
2024-12-03 20:55:20.097000+00:00,252
2024-12-03 20:55:20.136000+00:00,180
2024-12-03 20:55:20.175000+00:00,121
2024-12-03 20:55:20.214000+00:00,76
2024-12-03 20:55:20.253000+00:00,40
2024-12-03 20:55:20.292000+00:00,17
2024-12-03 20:55:20.331000+00:00,5
2024-12-03 20:55:20.371000+00:00,0
2024-12-03 20:55:20.410000+00:00,0
2024-12-03 20:55:20.449000+00:00,0
2024-12-03 20:55:20.488000+00:00,1
2024-12-03 20:55:20.527000+00:00,10
2024-12-03 20:55:20.566000+00:00,22
2024-12-03 20:55:20.605000+00:00,38
2024-12-03 20:55:20.644000+00:00,57
2024-12-03 20:55:20.683000+00:00,81
2024-12-03 20:55:20.722000+00:00,113
2024-12-03 20:55:20.761000+00:00,149
2024-12-03 20:55:20.800000+00:00,184
2024-12-03 20:55:20.839000+00:00,208
2024-12-03 20:55:20.878000+00:00,223
2024-12-03 20:55:20.917000+00:00,229
2024-12-03 20:55:20.956000+00:00,230
2024-12-03 20:55:20.996000+00:00,229
2024-12-03 20:55:21.035000+00:00,226
2024-12-03 20:55:21.074000+00:00,221
2024-12-03 20:55:21.113000+00:00,217
2024-12-03 20:55:21.152000+00:00,215
2024-12-03 20:55:21.191000+00:00,217
2024-12-03 20:55:21.230000+00:00,221
2024-12-03 20:55:21.269000+00:00,228
2024-12-03 20:55:21.308000+00:00,234
2024-12-03 20:55:21.347000+00:00,238
2024-12-03 20:55:21.386000+00:00,240
2024-12-03 20:55:21.425000+00:00,241
2024-12-03 20:55:21.464000+00:00,241
2024-12-03 20:55:21.503000+00:00,241
2024-12-03 20:55:21.542000+00:00,242
2024-12-03 20:55:21.581000+00:00,241
2024-12-03 20:55:21.621000+00:00,241
2024-12-03 20:55:21.660000+00:00,243
2024-12-03 20:55:21.699000+00:00,250
2024-12-03 20:55:21.738000+00:00,265
2024-12-03 20:55:21.777000+00:00,285
2024-12-03 20:55:21.816000+00:00,303
2024-12-03 20:55:21.855000+00:00,317
2024-12-03 20:55:21.894000+00:00,326
2024-12-03 20:55:21.933000+00:00,330
2024-12-03 20:55:21.972000+00:00,330
2024-12-03 20:55:22.011000+00:00,330
2024-12-03 20:55:22.050000+00:00,328
2024-12-03 20:55:22.089000+00:00,327
2024-12-03 20:55:22.128000+00:00,330
2024-12-03 20:55:22.167000+00:00,340
2024-12-03 20:55:22.206000+00:00,350
2024-12-03 20:55:22.246000+00:00,358
2024-12-03 20:55:22.285000+00:00,362
2024-12-03 20:55:22.324000+00:00,362
2024-12-03 20:55:22.363000+00:00,361
2024-12-03 20:55:22.402000+00:00,359
2024-12-03 20:55:22.441000+00:00,357
2024-12-03 20:55:22.480000+00:00,357
2024-12-03 20:55:22.519000+00:00,358
2024-12-03 20:55:22.558000+00:00,361
2024-12-03 20:55:22.597000+00:00,364
2024-12-03 20:55:22.636000+00:00,370
2024-12-03 20:55:22.675000+00:00,377
2024-12-03 20:55:22.714000+00:00,389
2024-12-03 20:55:22.753000+00:00,411
2024-12-03 20:55:22.792000+00:00,442
2024-12-03 20:55:22.831000+00:00,480
2024-12-03 20:55:22.871000+00:00,518
2024-12-03 20:55:22.910000+00:00,552
2024-12-03 20:55:22.949000+00:00,579
2024-12-03 20:55:22.988000+00:00,601
2024-12-03 20:55:23.027000+00:00,615
2024-12-03 20:55:23.066000+00:00,624
2024-12-03 20:55:23.105000+00:00,628
2024-12-03 20:55:23.144000+00:00,633
2024-12-03 20:55:23.183000+00:00,640
2024-12-03 20:55:23.222000+00:00,646
2024-12-03 20:55:23.261000+00:00,651
2024-12-03 20:55:23.300000+00:00,654
2024-12-03 20:55:23.339000+00:00,656
2024-12-03 20:55:23.378000+00:00,655
2024-12-03 20:55:23.417000+00:00,652
2024-12-03 20:55:23.456000+00:00,648
2024-12-03 20:55:23.496000+00:00,640
2024-12-03 20:55:23.535000+00:00,631
2024-12-03 20:55:23.574000+00:00,621
2024-12-03 20:55:23.613000+00:00,609
2024-12-03 20:55:23.652000+00:00,598
2024-12-03 20:55:23.691000+00:00,588
2024-12-03 20:55:23.730000+00:00,577
2024-12-03 20:55:23.769000+00:00,569
2024-12-03 20:55:23.808000+00:00,564
2024-12-03 20:55:23.847000+00:00,562
2024-12-03 20:55:23.886000+00:00,560
2024-12-03 20:55:23.925000+00:00,557
2024-12-03 20:55:23.964000+00:00,551
2024-12-03 20:55:24.003000+00:00,540
2024-12-03 20:55:24.042000+00:00,526
2024-12-03 20:55:24.081000+00:00,508
2024-12-03 20:55:24.121000+00:00,489
2024-12-03 20:55:24.160000+00:00,470
2024-12-03 20:55:24.199000+00:00,451
2024-12-03 20:55:24.238000+00:00,435
2024-12-03 20:55:24.277000+00:00,420
2024-12-03 20:55:24.316000+00:00,408
2024-12-03 20:55:24.355000+00:00,397
2024-12-03 20:55:24.394000+00:00,385
2024-12-03 20:55:24.433000+00:00,375
2024-12-03 20:55:24.472000+00:00,372
2024-12-03 20:55:24.511000+00:00,377
2024-12-03 20:55:24.550000+00:00,380
2024-12-03 20:55:24.589000+00:00,377
2024-12-03 20:55:24.628000+00:00,371
2024-12-03 20:55:24.667000+00:00,366
2024-12-03 20:55:24.706000+00:00,362
2024-12-03 20:55:24.746000+00:00,359
2024-12-03 20:55:24.785000+00:00,356
2024-12-03 20:55:24.824000+00:00,352
2024-12-03 20:55:24.863000+00:00,348
2024-12-03 20:55:24.902000+00:00,343
2024-12-03 20:55:24.941000+00:00,337
2024-12-03 20:55:24.980000+00:00,330
2024-12-03 20:55:25.019000+00:00,322
2024-12-03 20:55:25.058000+00:00,314
2024-12-03 20:55:25.097000+00:00,307
2024-12-03 20:55:25.136000+00:00,301
2024-12-03 20:55:25.175000+00:00,296
2024-12-03 20:55:25.214000+00:00,292
2024-12-03 20:55:25.253000+00:00,288
2024-12-03 20:55:25.292000+00:00,286
2024-12-03 20:55:25.331000+00:00,283
2024-12-03 20:55:25.371000+00:00,283
2024-12-03 20:55:25.410000+00:00,283
2024-12-03 20:55:25.449000+00:00,284
2024-12-03 20:55:25.488000+00:00,286
2024-12-03 20:55:25.527000+00:00,293
2024-12-03 20:55:25.566000+00:00,308
2024-12-03 20:55:25.605000+00:00,331
2024-12-03 20:55:25.644000+00:00,358
2024-12-03 20:55:25.683000+00:00,389
2024-12-03 20:55:25.722000+00:00,424
2024-12-03 20:55:25.761000+00:00,463
2024-12-03 20:55:25.800000+00:00,501
2024-12-03 20:55:25.839000+00:00,529
2024-12-03 20:55:25.878000+00:00,549
2024-12-03 20:55:25.917000+00:00,568
2024-12-03 20:55:25.956000+00:00,593
2024-12-03 20:55:25.996000+00:00,621
2024-12-03 20:55:26.035000+00:00,645
2024-12-03 20:55:26.074000+00:00,661
2024-12-03 20:55:26.113000+00:00,674
2024-12-03 20:55:26.152000+00:00,686
2024-12-03 20:55:26.191000+00:00,702
2024-12-03 20:55:26.230000+00:00,721
2024-12-03 20:55:26.269000+00:00,736
2024-12-03 20:55:26.308000+00:00,744
2024-12-03 20:55:26.347000+00:00,737
2024-12-03 20:55:26.386000+00:00,714
2024-12-03 20:55:26.425000+00:00,679
2024-12-03 20:55:26.464000+00:00,639
2024-12-03 20:55:26.503000+00:00,598
2024-12-03 20:55:26.542000+00:00,558
2024-12-03 20:55:26.581000+00:00,518
2024-12-03 20:55:26.621000+00:00,482
2024-12-03 20:55:26.660000+00:00,450
2024-12-03 20:55:26.699000+00:00,424
2024-12-03 20:55:26.738000+00:00,402
2024-12-03 20:55:26.777000+00:00,385
2024-12-03 20:55:26.816000+00:00,371
2024-12-03 20:55:26.855000+00:00,361
2024-12-03 20:55:26.894000+00:00,353
2024-12-03 20:55:26.933000+00:00,346
2024-12-03 20:55:26.972000+00:00,340
2024-12-03 20:55:27.011000+00:00,338
2024-12-03 20:55:27.050000+00:00,341
2024-12-03 20:55:27.089000+00:00,352
2024-12-03 20:55:27.128000+00:00,358
